PredictedDailyNewCases,CountryName,RegionName,Date,GeoID,Model
252.41365245857742,Brazil,Maranhao,2020-11-23,Brazil__Maranhao,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
250.11673611737933,Brazil,Maranhao,2020-11-24,Brazil__Maranhao,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
247.84098362304576,Brazil,Maranhao,2020-11-25,Brazil__Maranhao,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
245.58540999334582,Brazil,Maranhao,2020-11-26,Brazil__Maranhao,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
243.34994849613213,Brazil,Maranhao,2020-11-27,Brazil__Maranhao,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
241.13466847593736,Brazil,Maranhao,2020-11-28,Brazil__Maranhao,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
238.93958035167816,Brazil,Maranhao,2020-11-29,Brazil__Maranhao,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
236.76455934248224,Brazil,Maranhao,2020-11-30,Brazil__Maranhao,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1805.1354198544868,Brazil,Minas Gerais,2020-10-20,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1768.676772809813,Brazil,Minas Gerais,2020-10-21,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1757.7392622083862,Brazil,Minas Gerais,2020-10-22,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1737.0852761119095,Brazil,Minas Gerais,2020-10-23,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1713.959946506533,Brazil,Minas Gerais,2020-10-24,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1697.1452823921209,Brazil,Minas Gerais,2020-10-25,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1680.200157621497,Brazil,Minas Gerais,2020-10-26,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1662.2279757698052,Brazil,Minas Gerais,2020-10-27,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1642.6793031970155,Brazil,Minas Gerais,2020-10-28,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1625.4426106690953,Brazil,Minas Gerais,2020-10-29,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1607.3452857332013,Brazil,Minas Gerais,2020-10-30,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1589.5978745860775,Brazil,Minas Gerais,2020-10-31,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1572.5860015674407,Brazil,Minas Gerais,2020-11-01,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1555.5475754595245,Brazil,Minas Gerais,2020-11-02,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1538.4967957333283,Brazil,Minas Gerais,2020-11-03,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1521.572355956203,Brazil,Minas Gerais,2020-11-04,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1505.0070023007866,Brazil,Minas Gerais,2020-11-05,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1488.533787005159,Brazil,Minas Gerais,2020-11-06,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1472.282932401824,Brazil,Minas Gerais,2020-11-07,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1456.2369934659364,Brazil,Minas Gerais,2020-11-08,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1440.323433370635,Brazil,Minas Gerais,2020-11-09,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1424.563967540278,Brazil,Minas Gerais,2020-11-10,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1408.9813380211854,Brazil,Minas Gerais,2020-11-11,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1393.582437952442,Brazil,Minas Gerais,2020-11-12,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1378.3432910367846,Brazil,Minas Gerais,2020-11-13,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1363.2731307746872,Brazil,Minas Gerais,2020-11-14,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1348.3646540850023,Brazil,Minas Gerais,2020-11-15,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1333.6119444195938,Brazil,Minas Gerais,2020-11-16,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1319.0181908847153,Brazil,Minas Gerais,2020-11-17,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1304.584050525562,Brazil,Minas Gerais,2020-11-18,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1290.3071620497794,Brazil,Minas Gerais,2020-11-19,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1276.1838995293074,Brazil,Minas Gerais,2020-11-20,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1262.2134185815958,Brazil,Minas Gerais,2020-11-21,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1248.3934976065066,Brazil,Minas Gerais,2020-11-22,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1234.7226096651866,Brazil,Minas Gerais,2020-11-23,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1221.1998278932588,Brazil,Minas Gerais,2020-11-24,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1207.8236630336614,Brazil,Minas Gerais,2020-11-25,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1194.5923326442426,Brazil,Minas Gerais,2020-11-26,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1181.504133543247,Brazil,Minas Gerais,2020-11-27,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1168.5576254682237,Brazil,Minas Gerais,2020-11-28,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1155.7512868561316,Brazil,Minas Gerais,2020-11-29,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1143.0836919491703,Brazil,Minas Gerais,2020-11-30,Brazil__Minas Gerais,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
346.0794389376206,Brazil,Mato Grosso do Sul,2020-10-20,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
343.9558540160324,Brazil,Mato Grosso do Sul,2020-10-21,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
341.4595257203637,Brazil,Mato Grosso do Sul,2020-10-22,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
340.2184090983137,Brazil,Mato Grosso do Sul,2020-10-23,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
338.76611957450586,Brazil,Mato Grosso do Sul,2020-10-24,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
337.3303158236322,Brazil,Mato Grosso do Sul,2020-10-25,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
335.61689569345253,Brazil,Mato Grosso do Sul,2020-10-26,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
329.6554664094365,Brazil,Mato Grosso do Sul,2020-10-27,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
327.3832999656279,Brazil,Mato Grosso do Sul,2020-10-28,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
325.0905942866302,Brazil,Mato Grosso do Sul,2020-10-29,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
322.82606305646914,Brazil,Mato Grosso do Sul,2020-10-30,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
320.4199938146976,Brazil,Mato Grosso do Sul,2020-10-31,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
317.8820186148605,Brazil,Mato Grosso do Sul,2020-11-01,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
315.19161412958056,Brazil,Mato Grosso do Sul,2020-11-02,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
312.36609583459904,Brazil,Mato Grosso do Sul,2020-11-03,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
309.9743177080418,Brazil,Mato Grosso do Sul,2020-11-04,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
307.56600734046515,Brazil,Mato Grosso do Sul,2020-11-05,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
305.14171895151594,Brazil,Mato Grosso do Sul,2020-11-06,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
302.69534586510053,Brazil,Mato Grosso do Sul,2020-11-07,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
300.243409574814,Brazil,Mato Grosso do Sul,2020-11-08,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
297.8033843167759,Brazil,Mato Grosso do Sul,2020-11-09,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
295.3979995796544,Brazil,Mato Grosso do Sul,2020-11-10,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
293.0507334885406,Brazil,Mato Grosso do Sul,2020-11-11,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
290.70963414850485,Brazil,Mato Grosso do Sul,2020-11-12,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
288.37784088869375,Brazil,Mato Grosso do Sul,2020-11-13,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
286.05885055672115,Brazil,Mato Grosso do Sul,2020-11-14,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
283.7574882149129,Brazil,Mato Grosso do Sul,2020-11-15,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
281.4769611919837,Brazil,Mato Grosso do Sul,2020-11-16,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
279.21850358258234,Brazil,Mato Grosso do Sul,2020-11-17,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
276.9803765151737,Brazil,Mato Grosso do Sul,2020-11-18,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
274.75735345454814,Brazil,Mato Grosso do Sul,2020-11-19,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
272.55067032247825,Brazil,Mato Grosso do Sul,2020-11-20,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
270.3612997808559,Brazil,Mato Grosso do Sul,2020-11-21,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
268.189865376582,Brazil,Mato Grosso do Sul,2020-11-22,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
266.03640955991796,Brazil,Mato Grosso do Sul,2020-11-23,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
263.90053706203616,Brazil,Mato Grosso do Sul,2020-11-24,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
261.78162726866503,Brazil,Mato Grosso do Sul,2020-11-25,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
259.67921423243024,Brazil,Mato Grosso do Sul,2020-11-26,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
257.5934904246824,Brazil,Mato Grosso do Sul,2020-11-27,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
255.5245040028749,Brazil,Mato Grosso do Sul,2020-11-28,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
253.4721752624755,Brazil,Mato Grosso do Sul,2020-11-29,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
251.4363272382543,Brazil,Mato Grosso do Sul,2020-11-30,Brazil__Mato Grosso do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
549.0487999742982,Brazil,Mato Grosso,2020-10-20,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
542.2681253951778,Brazil,Mato Grosso,2020-10-21,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
535.7137390900134,Brazil,Mato Grosso,2020-10-22,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
535.4768746398986,Brazil,Mato Grosso,2020-10-23,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
533.7561950786694,Brazil,Mato Grosso,2020-10-24,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
530.4068475130225,Brazil,Mato Grosso,2020-10-25,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
526.6565499793032,Brazil,Mato Grosso,2020-10-26,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
515.4307040681088,Brazil,Mato Grosso,2020-10-27,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
510.81273572603095,Brazil,Mato Grosso,2020-10-28,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
506.4917976137258,Brazil,Mato Grosso,2020-10-29,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
502.4776010581554,Brazil,Mato Grosso,2020-10-30,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
497.9447136266681,Brazil,Mato Grosso,2020-10-31,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
493.02567537140567,Brazil,Mato Grosso,2020-11-01,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
487.89111733177197,Brazil,Mato Grosso,2020-11-02,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
482.56650520815674,Brazil,Mato Grosso,2020-11-03,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
478.05230955804655,Brazil,Mato Grosso,2020-11-04,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
473.55239684653134,Brazil,Mato Grosso,2020-11-05,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
469.02793898555683,Brazil,Mato Grosso,2020-11-06,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
464.4334427916401,Brazil,Mato Grosso,2020-11-07,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
459.8305185356112,Brazil,Mato Grosso,2020-11-08,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
455.2710355591771,Brazil,Mato Grosso,2020-11-09,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
450.7905540769825,Brazil,Mato Grosso,2020-11-10,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
446.4260201054203,Brazil,Mato Grosso,2020-11-11,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
442.0820672012014,Brazil,Mato Grosso,2020-11-12,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
437.75955975886245,Brazil,Mato Grosso,2020-11-13,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
433.4648127519322,Brazil,Mato Grosso,2020-11-14,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
429.2112553871557,Brazil,Mato Grosso,2020-11-15,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
425.0057005235867,Brazil,Mato Grosso,2020-11-16,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
420.8487738265394,Brazil,Mato Grosso,2020-11-17,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
416.7363037826144,Brazil,Mato Grosso,2020-11-18,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
412.65847271967505,Brazil,Mato Grosso,2020-11-19,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
408.61721051073255,Brazil,Mato Grosso,2020-11-20,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
404.61459332592494,Brazil,Mato Grosso,2020-11-21,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
400.6521152577916,Brazil,Mato Grosso,2020-11-22,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
396.72963148875715,Brazil,Mato Grosso,2020-11-23,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
392.84604180006136,Brazil,Mato Grosso,2020-11-24,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
389.0000089979876,Brazil,Mato Grosso,2020-11-25,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
385.1905851094125,Brazil,Mato Grosso,2020-11-26,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
381.41804013508954,Brazil,Mato Grosso,2020-11-27,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
377.6824161524564,Brazil,Mato Grosso,2020-11-28,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
373.98347593175276,Brazil,Mato Grosso,2020-11-29,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
370.3207445142325,Brazil,Mato Grosso,2020-11-30,Brazil__Mato Grosso,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
411.6479006714835,Brazil,Para,2020-10-20,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
407.14700068280035,Brazil,Para,2020-10-21,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
406.4242741264916,Brazil,Para,2020-10-22,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
409.4688963791705,Brazil,Para,2020-10-23,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
411.8361938770504,Brazil,Para,2020-10-24,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
