CountryName,CountryCode,RegionName,DistrictName,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Italy,ITA,Lombardia,Milano,,2020-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23408,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23437,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23483,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23510,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23581,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23669,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23766,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23811,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23863,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23905,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23966,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24018,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24061,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24130,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24161,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24184,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24210,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24239,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24267,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24300,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24304,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24320,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24356,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24379,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24400,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24428,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24452,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24471,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24487,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24499,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24504,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24520,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24555,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24572,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24598,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24604,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24619,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24626,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24644,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24664,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24673,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24697,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24705,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24716,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24725,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24744,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24761,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24783,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24808,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24821,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24835,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24860,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24876,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24891,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24926,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24944,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24954,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24966,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24985,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25001,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25017,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25031,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25055,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25075,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25079,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25100,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25129,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25157,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25187,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25221,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25246,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25256,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25271,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25297,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25344,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25398,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25469,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25558,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25611,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25648,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25750,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25886,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26019,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26159,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26239,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26293,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26407,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26496,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26576,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26720,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26904,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26990,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27037,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27137,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27225,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27316,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27394,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27496,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27584,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27628,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27718,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27778,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27865,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27946,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28035,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28116,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28143,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28219,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28315,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28368,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28560,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28652,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28751,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28821,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28903,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28961,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29129,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29288,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29448,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29608,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29695,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29848,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30030,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30312,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30813,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31400,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31860,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32223,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32663,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33695,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34748,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36067,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37455,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38918,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39732,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40786,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42644,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44675,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47074,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49380,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51969,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53992,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55932,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58640,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61851,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65830,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69560,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73255,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75497,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78326,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81939,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85593,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89889,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94409,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97365,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99590,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102926,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106074,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110140,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114591,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117486,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120788,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122314,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124670,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127235,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130163,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133869,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137101,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139309,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140913,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142355,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144616,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146676,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148464,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150212,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151185,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152125,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153010,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154119,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155430,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156893,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157873,,,,,,,,,,,
Italy,ITA,Lombardia,Milano,,2020-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158717,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,,,,,,,,,,,
