,CountryName,RegionName,Date,PredictedDailyNewCases
84899,United States,Virgin Islands,2020-05-29,40707.53901469959
84900,United States,Virgin Islands,2020-05-30,42507.45772577284
85219,United States,Vermont,2020-05-10,5545.070831124916
85220,United States,Vermont,2020-05-11,8529.987929476998
85221,United States,Vermont,2020-05-12,10174.49546168966
85222,United States,Vermont,2020-05-13,11055.603722814909
85223,United States,Vermont,2020-05-14,11757.139445293104
85224,United States,Vermont,2020-05-15,13849.847697439693
85225,United States,Vermont,2020-05-16,16591.48645190659
85226,United States,Vermont,2020-05-17,18945.224827574457
85227,United States,Vermont,2020-05-18,20698.823696190957
85228,United States,Vermont,2020-05-19,22056.708110292413
85229,United States,Vermont,2020-05-20,23611.004544738316
85230,United States,Vermont,2020-05-21,25606.943535064318
85231,United States,Vermont,2020-05-22,27777.940213269838
85232,United States,Vermont,2020-05-23,29803.501782985273
85233,United States,Vermont,2020-05-24,31574.352914913245
85234,United States,Vermont,2020-05-25,33369.275811570995
85235,United States,Vermont,2020-05-26,35264.3314996268
85236,United States,Vermont,2020-05-27,37251.43541110974
85237,United States,Vermont,2020-05-28,39254.78467337832
85238,United States,Vermont,2020-05-29,41177.462436251815
85239,United States,Vermont,2020-05-30,43037.60091175661
85558,United States,Washington,2020-05-10,6541.975797805544
85559,United States,Washington,2020-05-11,10099.02668703136
85560,United States,Washington,2020-05-12,12206.714880429268
85561,United States,Washington,2020-05-13,13050.160145741178
85562,United States,Washington,2020-05-14,13114.293911281817
85563,United States,Washington,2020-05-15,14944.234211056375
85564,United States,Washington,2020-05-16,17854.38041815757
85565,United States,Washington,2020-05-17,20499.227468801917
85566,United States,Washington,2020-05-18,22422.435674507455
85567,United States,Washington,2020-05-19,23671.110773956934
85568,United States,Washington,2020-05-20,25022.138523860813
85569,United States,Washington,2020-05-21,26939.81125146026
85570,United States,Washington,2020-05-22,29181.36501788685
85571,United States,Washington,2020-05-23,31323.383734932773
85572,United States,Washington,2020-05-24,33135.91761491791
85573,United States,Washington,2020-05-25,34747.15556496433
85574,United States,Washington,2020-05-26,36441.44362717382
85575,United States,Washington,2020-05-27,38337.28439344401
85576,United States,Washington,2020-05-28,40335.704764371454
85577,United States,Washington,2020-05-29,42272.48895988001
85578,United States,Washington,2020-05-30,44082.49828616139
85897,United States,Wisconsin,2020-05-10,7013.358714010137
85898,United States,Wisconsin,2020-05-11,11166.694511056456
85899,United States,Wisconsin,2020-05-12,13670.816552563498
85900,United States,Wisconsin,2020-05-13,15015.742133652282
85901,United States,Wisconsin,2020-05-14,14624.529250087444
85902,United States,Wisconsin,2020-05-15,15944.860235691343
85903,United States,Wisconsin,2020-05-16,18829.960164477856
85904,United States,Wisconsin,2020-05-17,21673.58569986654
85905,United States,Wisconsin,2020-05-18,23872.0730211079
85906,United States,Wisconsin,2020-05-19,25173.75872287328
85907,United States,Wisconsin,2020-05-20,26350.468852776496
85908,United States,Wisconsin,2020-05-21,28115.0793997499
85909,United States,Wisconsin,2020-05-22,30342.327308515472
85910,United States,Wisconsin,2020-05-23,32582.444611469844
85911,United States,Wisconsin,2020-05-24,34487.613883979866
85912,United States,Wisconsin,2020-05-25,36097.41324863614
85913,United States,Wisconsin,2020-05-26,37725.066372101566
85914,United States,Wisconsin,2020-05-27,39567.30276352778
85915,United States,Wisconsin,2020-05-28,41567.98044212098
85916,United States,Wisconsin,2020-05-29,43544.41063236974
85917,United States,Wisconsin,2020-05-30,45383.23661297159
86236,United States,West Virginia,2020-05-10,5945.822833215418
86237,United States,West Virginia,2020-05-11,9144.278413432425
86238,United States,West Virginia,2020-05-12,10911.372441823622
86239,United States,West Virginia,2020-05-13,11825.778018182125
86240,United States,West Virginia,2020-05-14,12306.527569252536
86241,United States,West Virginia,2020-05-15,14290.990558897909
86242,United States,West Virginia,2020-05-16,17090.9911279694
86243,United States,West Virginia,2020-05-17,19539.011216202976
86244,United States,West Virginia,2020-05-18,21356.441407132173
86245,United States,West Virginia,2020-05-19,22684.025356347185
86246,United States,West Virginia,2020-05-20,24167.03184848144
86247,United States,West Virginia,2020-05-21,26132.93551562811
86248,United States,West Virginia,2020-05-22,28325.18875896877
86249,United States,West Virginia,2020-05-23,30390.415067508133
86250,United States,West Virginia,2020-05-24,32178.07181100263
86251,United States,West Virginia,2020-05-25,33825.82794065962
86252,United States,West Virginia,2020-05-26,35567.16545449908
86253,United States,West Virginia,2020-05-27,37476.15090371179
86254,United States,West Virginia,2020-05-28,39452.35702393738
86255,United States,West Virginia,2020-05-29,41362.55986912317
86256,United States,West Virginia,2020-05-30,43168.098595302035
86575,United States,Wyoming,2020-05-10,5840.559636438748
86576,United States,Wyoming,2020-05-11,8927.540590847691
86577,United States,Wyoming,2020-05-12,10592.937844054497
86578,United States,Wyoming,2020-05-13,11444.115265460387
86579,United States,Wyoming,2020-05-14,12026.847912888892
86580,United States,Wyoming,2020-05-15,14099.572327155302
86581,United States,Wyoming,2020-05-16,16896.970346859413
86582,United States,Wyoming,2020-05-17,19297.603399838903
86583,United States,Wyoming,2020-05-18,21064.28518275539
86584,United States,Wyoming,2020-05-19,22390.54392184411
86585,United States,Wyoming,2020-05-20,23910.43921798667
86586,United States,Wyoming,2020-05-21,25903.799417262337
86587,United States,Wyoming,2020-05-22,28094.325887072744
86588,United States,Wyoming,2020-05-23,30138.24055792913
86589,United States,Wyoming,2020-05-24,31909.74538238404
86590,United States,Wyoming,2020-05-25,33560.61925500484
86591,United States,Wyoming,2020-05-26,35315.91413656449
86592,United States,Wyoming,2020-05-27,37234.17367641718
86593,United States,Wyoming,2020-05-28,39208.22718732066
86594,United States,Wyoming,2020-05-29,41110.204050388296
86595,United States,Wyoming,2020-05-30,42910.952628638785
